42564,53.51,25334860,53.56,53.86,53.18
42565,53.74,24535370,53.84,53.99,53.58
42566,53.7,31986450,53.95,54,53.21
42569,53.96,31087650,53.7,54.34,53.55
42570,53.09,51870970,53.71,53.9,52.93
42571,55.91,89835200,56.15,56.84,55.53
42572,55.8,32752350,55.98,56.23,55.76
42573,56.57,31900840,56.08,56.6275,55.78
42576,56.73,24313330,56.47,56.74,56.255
42577,56.76,28028820,56.52,57.29,56.51
42578,56.19,32283520,56.61,56.8,56.11
42579,56.21,37246140,56,56.37,55.72
42580,56.68,30556950,56.26,56.76,56.05
42583,56.58,26003110,56.6,56.75,56.14
42584,56.58,35115250,56.85,56.9,56.31
42585,56.97,22069790,56.68,57.11,56.49
42586,57.39,26485600,56.8,57.5193,56.67
42587,57.96,28804780,57.65,58.21,57.45
42590,58.06,19459340,58.055,58.085,57.78
42591,58.2,16891750,58.17,58.5,58.02
42592,58.02,15702720,58.16,58.32,57.82
42593,58.3,18161190,58.03,58.45,58.03
42594,57.94,21646690,58.03,58.19,57.62
42597,58.12,18764820,58.01,58.5,57.96
42598,57.44,20452960,57.61,57.62,57.27
42599,57.56,18798940,57.54,57.68,57.23
42600,57.6,14211810,57.42,57.7,57.27
42601,57.62,17271010,57.43,57.73,57.2
42604,57.67,15215880,57.6,57.75,57.26
42605,57.89,18722560,57.9,58.18,57.85
42606,57.95,17118420,57.8,58.04,57.715
42607,58.17,18551890,57.88,58.29,57.78
42608,58.03,20935160,58.28,58.7,57.69
42611,58.1,16388470,58.18,58.6,58.1
42612,57.89,16900190,57.98,58.19,57.61
42613,57.46,20844280,57.65,57.8,57.3
42614,57.59,26053530,57.01,57.82,57.01
42615,57.67,18897210,57.67,58.19,57.42
42619,57.61,16264890,57.78,57.8,57.21
42620,57.66,17484810,57.47,57.84,57.405
42621,57.43,20109050,57.63,57.79,57.18
42622,56.21,35026930,56.79,57.52,56.21
42625,57.05,29266780,56,57.205,55.61
42626,56.53,30062330,56.5,56.65,56.05
42627,56.26,24265700,56.39,56.63,56.03
42628,57.19,27049520,56.15,57.35,55.98
42629,57.25,44603890,57.63,57.63,56.75
42632,56.93,20919450,57.27,57.75,56.85
42633,56.81,17347740,57.35,57.35,56.75
42634,57.76,33623490,57.51,57.85,57.08
42635,57.82,19821760,57.92,58,57.63
42636,57.43,19941140,57.87,57.91,57.38
42639,56.9,21184750,57.08,57.14,56.83
42640,57.95,28029780,56.93,58.06,56.681
42641,58.03,20523320,57.88,58.06,57.67
42642,57.4,25389600,57.81,58.1679,57.21
42643,57.6,29877820,57.57,57.77,57.34
42646,57.42,19156410,57.405,57.55,57.06
42647,57.24,20061950,57.27,57.595,56.97
42648,57.64,16708620,57.29,57.9601,57.26
42649,57.74,16194470,57.74,57.86,57.28
42650,57.8,20062440,57.85,57.98,57.42
42653,58.04,18085830,57.91,58.39,57.87
42654,57.19,26483780,57.89,58.02,56.89
42655,57.11,22157100,57.11,57.27,56.4
42656,56.92,25217590,56.7,57.3,56.315
42657,57.42,27221480,57.12,57.74,57.12
42660,57.22,23829490,57.36,57.46,56.87
42661,57.66,18862790,57.53,57.945,57.41
42662,57.53,22840410,57.47,57.84,57.395
42663,57.25,48880910,57.5,57.52,56.66
42664,59.66,80008400,60.28,60.45,59.485
42667,61,54039610,59.94,61,59.93
42668,60.99,35119480,60.85,61.3699,60.8
42669,60.63,29908240,60.81,61.2,60.47
42670,60.1,28444550,60.61,60.83,60.09
42671,59.87,33569190,60.01,60.52,59.58
42674,59.92,26418340,60.16,60.42,59.92
42675,59.8,24474870,59.97,60.02,59.25
42676,59.43,22118490,59.82,59.93,59.3
42677,59.21,21448620,59.53,59.64,59.11
42678,58.71,28693430,58.65,59.28,58.52
42681,60.42,31652340,59.78,60.52,59.78
42682,60.47,22923800,60.55,60.78,60.15
42683,60.17,49588490,60,60.59,59.2
42684,58.7,57770560,60.48,60.49,57.6302
42685,59.02,35932400,58.23,59.116,58.01
42688,58.12,41248640,59.02,59.08,57.28
42689,58.87,35850360,58.33,59.49,58.315
42690,59.65,27329530,58.94,59.66,58.81
42691,60.64,32084890,60.41,60.95,59.965
42692,60.35,27210170,60.78,61.14,60.3
42695,60.86,19638240,60.5,60.97,60.42
42696,61.12,23205870,60.98,61.26,60.805
42697,60.4,21847500,61.01,61.1,60.25
42699,60.53,8409616,60.3,60.53,60.13
42702,60.61,20604370,60.34,61.02,60.21
42703,61.09,22365860,60.65,61.41,60.52
42704,60.26,34641520,60.86,61.18,60.215
42705,59.2,34518030,60.11,60.15,58.935
42706,59.25,25464230,59.08,59.47,58.8
42709,60.22,23552030,59.7,60.585,59.56
42710,59.95,19966340,60.43,60.46,59.8
42711,61.37,30807320,60.01,61.38,59.8
42712,61.01,21201400,61.3,61.58,60.84
42713,61.97,27337160,61.18,61.99,61.125
42716,62.17,20186390,61.82,62.3,61.72
42717,62.98,35072050,62.5,63.42,62.24
42718,62.68,30335770,63,63.45,62.53
42719,62.58,27661180,62.7,63.1535,62.3
42720,62.3,42452660,62.95,62.95,62.115
42723,63.62,34318500,62.56,63.77,62.42
42724,63.54,26017470,63.69,63.8,63.025
42725,63.54,17084370,63.43,63.7,63.12
42726,63.55,22175270,63.84,64.1,63.405
42727,63.24,12399540,63.45,63.54,62.8
42731,63.28,11743650,63.21,64.07,63.21
42732,62.99,14348340,63.4,63.4,62.83
42733,62.9,10248460,62.86,63.2,62.73
42734,62.14,25575720,62.96,62.99,62.03
42738,62.58,20655190,62.79,62.84,62.125
42739,62.3,21325140,62.48,62.75,62.12
42740,62.3,24866880,62.19,62.66,62.03
42741,62.84,19899270,62.3,63.15,62.04
42744,62.64,20374410,62.76,63.08,62.54
42745,62.62,18587170,62.73,63.07,62.28
42746,63.19,21503740,62.61,63.23,62.43
42747,62.61,20965490,63.06,63.4,61.95
42748,62.7,19421370,62.62,62.865,62.35
42752,62.53,20662940,62.68,62.7,62.03
42753,62.5,19666750,62.67,62.7,62.12
42754,62.3,18438530,62.24,62.98,62.195
42755,62.74,30067740,62.67,62.82,62.37
42758,62.96,23055910,62.7,63.1159,62.57
42759,63.52,24647260,63.2,63.735,62.94
42760,63.68,24480930,63.95,64.1,63.45
42761,64.27,42688490,64.12,64.535,63.55
42762,65.78,44806710,65.39,65.91,64.89
42765,65.13,31627120,65.69,65.79,64.8
42766,64.65,25258900,64.86,65.15,64.26
42767,63.58,39650890,64.355,64.62,63.47
42768,63.17,45820410,63.25,63.41,62.75
42769,63.68,30288330,63.5,63.7,63.07
42772,63.64,19776560,63.5,63.65,63.14
42773,63.43,20271020,63.74,63.78,63.23
42774,63.34,18089300,63.57,63.81,63.22
42775,64.06,22625170,63.52,64.435,63.32
42776,64,18169980,64.25,64.3,63.975
42779,64.72,22871800,64.24,64.86,64.13
42780,64.57,23080270,64.41,64.72,64.02
42781,64.53,16984020,64.5,64.57,64.155
42782,64.52,20538890,64.74,65.24,64.44
42783,64.62,21236980,64.47,64.69,64.3
42787,64.49,20643320,64.61,64.95,64.45
42788,64.36,19274640,64.33,64.39,64.05
42789,64.62,20255890,64.42,64.7285,64.195
42790,64.62,21778650,64.53,64.8,64.135
42793,64.23,15852360,64.54,64.54,64.045
42794,63.98,23225630,64.08,64.2,63.76
42795,64.94,26911390,64.13,64.99,64.0218
42796,64.01,24523130,64.69,64.75,63.88
42797,64.25,18138220,63.99,64.28,63.62
42800,64.27,17536510,63.97,64.56,63.81
42801,64.4,18507840,64.19,64.775,64.19
42802,64.99,21510490,64.26,65.085,64.25
42803,64.73,19841220,65.19,65.2,64.48
42804,64.93,19531290,65.11,65.26,64.75
42807,64.71,19558920,65.01,65.195,64.57
42808,64.41,14280080,64.53,64.55,64.15
42809,64.75,24819560,64.55,64.92,64.25
42810,64.64,20638340,64.75,64.76,64.3
42811,64.87,49077080,64.91,65.24,64.68
42814,64.93,14273670,64.91,65.175,64.72
42815,64.21,26607950,65.19,65.5,64.13
42816,65.03,20635780,64.12,65.14,64.12
42817,64.87,19267040,64.94,65.235,64.765
42818,64.98,22616680,65.12,65.45,64.76
42821,65.1,18555230,64.63,65.22,64.35
42822,65.29,20066100,64.96,65.47,64.65
42823,65.47,13613870,65.12,65.5,64.9475
42824,65.71,15109580,65.42,65.98,65.36
42825,65.86,21037270,65.65,66.19,65.45
42828,65.55,20362440,65.81,65.94,65.19
42829,65.73,12988620,65.39,65.81,65.28
42830,65.56,21418530,66.3,66.35,65.4443
42831,65.73,18074330,65.6,66.055,65.48
42832,65.68,14089430,65.85,65.96,65.44
42835,65.53,17951970,65.61,65.82,65.36
42836,65.48,18783560,65.6,65.61,64.85
42837,65.23,17107430,65.42,65.51,65.11
42838,64.95,17875510,65.29,65.86,64.95
42842,65.48,16664820,65.04,65.49,65.01
42843,65.39,15145300,65.33,65.71,65.16
42844,65.04,26983430,65.65,65.75,64.89
42845,65.5,22298340,65.46,65.75,65.14
42846,66.4,32507090,65.67,66.7,65.45
42849,67.53,29721350,67.48,67.66,67.1
42850,67.92,30186690,67.9,68.04,67.6
42851,67.83,26132990,68.08,68.31,67.62
42852,68.27,34301810,68.15,68.38,67.58
42853,68.46,39431920,68.91,69.14,67.69
42856,69.41,31902530,68.68,69.55,68.5
42857,69.3,23528160,69.71,69.71,69.13
42858,69.08,28901660,69.38,69.38,68.71
42859,68.81,21684030,69.03,69.08,68.64
42860,69,19037540,68.9,69.03,68.485
42863,68.94,18553900,68.97,69.05,68.42
42864,69.04,22442280,68.86,69.28,68.68
42865,69.31,17934310,68.99,69.56,68.92
42866,68.46,28771250,68.36,68.73,68.12
42867,68.38,18700160,68.61,68.61,68.04
42870,68.43,30954130,68.14,68.48,67.57
42871,69.41,34936100,68.23,69.44,68.16
42872,67.48,30494870,68.89,69.1,67.43
42873,67.71,25184940,67.4,68.13,67.14
42874,67.69,26905730,67.5,68.095,67.43
42877,68.45,16216010,67.89,68.5,67.5
42878,68.68,15423430,68.72,68.75,68.38
42879,68.77,14665710,68.87,68.88,68.45
42880,69.62,21838800,68.97,69.88,68.91
42881,69.96,19716360,69.8,70.22,69.52
42885,70.41,17057170,69.79,70.41,69.77
42886,69.84,30445790,70.53,70.74,69.81
42887,70.1,21538070,70.24,70.61,69.451
42888,71.76,34637860,70.44,71.86,70.24
42891,72.28,33303010,71.97,72.89,71.81
42892,72.52,31506590,72.3,72.62,72.27
42893,72.39,22282420,72.635,72.77,71.95
42894,71.95,24460980,72.51,72.52,71.5
42895,70.32,49143030,72.035,72.08,68.59
42898,69.78,47720550,69.25,69.94,68.13
42899,70.65,25254650,70.02,70.82,69.96
42900,70.27,25483760,70.91,71.1,69.43
42901,69.9,26006180,69.27,70.21,68.8
42902,70,48278130,69.73,70.0252,69.22
42905,70.87,23309860,70.5,70.945,70.35
42906,69.91,21509280,70.82,70.87,69.87
42907,70.27,19681370,70.21,70.62,69.94
42908,70.26,22602120,70.54,70.59,69.71
42909,71.21,27071300,70.09,71.25,69.92
42912,70.53,19508480,71.4,71.71,70.445
42913,69.21,25214000,70.11,70.18,69.18
42914,69.8,25802760,69.21,69.841,68.79
42915,68.49,28898600,69.38,69.49,68.09
42916,68.93,24094240,68.78,69.38,68.74
42919,68.17,16165540,69.33,69.6,68.02
42921,69.08,21164570,68.255,69.44,68.22
42922,68.57,21108330,68.27,68.78,68.12
42923,69.46,15910410,68.7,69.84,68.7
42926,69.98,15006190,69.46,70.25,69.2
42927,69.99,17459190,70,70.68,69.75
42928,71.15,17747470,70.69,71.28,70.55
42929,71.77,20267570,71.5,72.0399,71.31
42930,72.78,25780260,72.24,73.27,71.96
42933,73.35,21776670,72.8,73.45,72.72
42934,73.3,26356400,73.09,73.39,72.66
42935,73.86,22071360,73.5,74.04,73.45
42936,74.22,39459200,74.18,74.3,73.28
42937,73.79,46301020,73.45,74.29,73.17
42940,73.6,21227590,73.53,73.75,73.13
42941,74.19,21934340,73.8,74.31,73.5
42942,74.05,16074960,74.34,74.38,73.81
42943,73.16,35803280,73.76,74.42,72.32
42944,73.04,17800810,72.67,73.31,72.54
42947,72.7,23546300,73.3,73.44,72.41
42948,72.58,20755590,73.1,73.42,72.49
42949,72.26,26487360,72.55,72.56,71.445
42950,72.15,18203460,72.19,72.44,71.845
42951,72.68,22578340,72.4,73.04,72.24
42954,72.4,18703680,72.8,72.9,72.26
42955,72.79,22029970,72.09,73.13,71.75
42956,72.47,22208930,72.25,72.51,72.05
42957,71.41,23882090,71.9,72.19,71.35
42958,72.5,21429130,71.61,72.7,71.28
42961,73.59,20079920,73.06,73.72,72.95
42962,73.22,19174140,73.59,73.59,73.04
42963,73.65,18146300,73.34,74.1,73.17
42964,72.4,22450130,73.58,73.87,72.4
42965,72.49,18760830,72.27,72.84,71.93
42968,72.15,17698800,72.47,72.48,71.7
42969,73.16,14333220,72.35,73.24,72.35
42970,72.72,13758650,72.96,73.15,72.53
42971,72.69,17097240,72.74,72.86,72.07
42972,72.82,12790300,72.86,73.35,72.48
42975,72.83,14558700,73.06,73.09,72.55
42976,73.05,11470410,72.25,73.16,72.05
42977,74.01,16892790,73.01,74.2099,72.8293
42978,74.77,27645380,74.03,74.96,73.8
42979,73.94,21713620,74.71,74.74,73.64
42983,73.61,22234340,73.34,73.89,72.98
42984,73.4,16525320,73.74,74.04,73.35
42985,74.34,17468290,73.68,74.6,73.6
42986,73.98,14703700,74.33,74.44,73.84
42989,74.76,17900360,74.31,74.945,74.31
42990,74.68,14387100,74.76,75.24,74.37
42991,75.21,13353930,74.93,75.23,74.55
42992,74.77,15695470,75,75.49,74.52
42993,75.31,38515230,74.83,75.39,74.07
42996,75.16,23305610,75.23,75.97,75.04
42997,75.44,15769510,75.21,75.71,75.01
42998,74.94,20789800,75.35,75.55,74.31
42999,74.21,19172840,75.11,75.24,74.11
43000,74.41,14095440,73.99,74.51,73.85
43003,73.26,24131960,74.09,74.25,72.92
43004,73.26,17270990,73.67,73.81,72.99
43005,73.85,19487260,73.55,74.17,73.17
43006,73.87,10879150,73.54,73.97,73.31
43007,74.49,16989330,73.94,74.535,73.88
43010,74.61,15296380,74.71,75.01,74.295
43011,74.26,12186560,74.67,74.88,74.195
43012,74.69,13295060,74,74.72,73.71
43013,75.97,21176990,75.22,76.12,74.96
43014,76,13946480,75.67,76.03,75.54
43017,76.29,11386390,75.97,76.55,75.86
43018,76.29,13939430,76.33,76.63,76.14
43019,76.42,15378030,76.36,76.46,75.95
43020,77.12,17268390,76.49,77.29,76.37
43021,77.49,15319310,77.59,77.87,77.29
43024,77.65,12361880,77.42,77.81,77.35
43025,77.59,16072320,77.47,77.62,77.25
43026,77.61,13288960,77.67,77.85,77.37
43027,77.91,15080780,77.57,77.93,77.35
43028,78.81,22851290,78.32,78.97,78.22
43031,78.83,20609800,78.99,79.34,78.76
43032,78.86,17353840,78.9,79.2,78.46
43033,78.63,20377380,78.58,79.1,78.01
43034,78.76,31527350,79.2,79.42,78.75
43035,83.81,71022110,84.37,86.2,83.61
43038,83.89,31749180,83.7,84.325,83.105
43039,83.18,26949400,84.36,84.36,83.11
43040,83.18,22278730,83.68,83.76,82.88
43041,84.05,23980410,83.35,84.46,83.12
43042,84.14,17629140,84.08,84.54,83.4
43045,84.47,19852030,84.2,84.7,84.0825
43046,84.27,17927430,84.77,84.9,83.93
43047,84.56,18027540,84.14,84.61,83.83
43048,84.09,21174120,84.11,84.27,82.9
43049,83.87,19395240,83.79,84.095,83.23
43052,83.93,14185670,83.66,83.94,83.46
43053,84.05,18759800,83.5,84.1,82.98
43054,82.98,19337370,83.47,83.69,82.69
43055,83.2,20957350,83.1,83.42,82.94
43056,82.4,22075340,83.12,83.12,82.24
43059,82.53,16128540,82.4,82.59,82.25
43060,83.72,21195610,82.74,83.84,82.74
43061,83.11,20550600,83.83,83.9,83.04
43063,83.26,7425603,83.01,83.43,82.78
43066,83.87,17721740,83.31,83.98,83.3
43067,84.88,21897340,84.07,85.06,84.02
43068,83.34,27358660,84.71,84.9172,83.175
43069,84.17,32998560,83.51,84.52,83.34
43070,84.26,29387350,83.6,84.81,83.22
43073,81.08,39084990,84.42,84.4299,80.7
43074,81.59,26144410,81.34,82.68,80.9801
43075,82.78,24876890,81.55,83.14,81.43
43076,82.49,23170300,82.54,82.8,82
43077,84.16,24027610,83.63,84.58,83.33
43080,85.23,21446720,84.29,85.37,84.12
43081,85.58,23821210,85.31,86.05,85.08
43082,85.35,21708830,85.74,86,85.17
43083,84.69,19302690,85.43,85.8739,84.53
43084,86.85,53921240,85.26,87.09,84.88
43087,86.38,22278960,87.12,87.4999,86.23
43088,85.83,23339920,86.35,86.35,85.27
43089,85.52,23584190,86.2,86.3,84.71
43090,85.5,17939970,86.05,86.1,85.4
43091,85.51,14071140,85.4,85.63,84.92
43095,85.4,9883700,85.31,85.5346,85.03
43096,85.71,14662250,85.65,85.98,85.215
43097,85.72,10589110,85.9,85.93,85.55
43098,85.54,18547840,85.63,86.05,85.5
43102,85.95,22122680,86.125,86.31,85.5
43103,86.35,25979960,86.055,86.51,85.97
43104,87.11,21904860,86.59,87.66,86.57
43105,88.19,23400070,87.66,88.41,87.43
43108,88.28,22110230,88.2,88.58,87.6046
43109,88.22,19466220,88.65,88.7272,87.86
43110,87.82,18639390,87.86,88.19,87.41
43111,88.08,17699700,88.13,88.13,87.24
43112,89.6,24261620,88.67,89.78,88.45
43116,88.35,36584400,90.1,90.79,88.0104
43117,90.14,25617320,89.08,90.28,88.75
43118,90.1,24138250,89.8,90.67,89.66
43119,90,35612750,90.14,90.61,89.66
43122,91.61,23511170,90,91.62,89.74
43123,91.9,23014000,91.9,92.3,91.54
43124,91.82,32735410,92.55,93.43,91.58
43125,92.33,26099100,92.465,93.24,91.93
43126,94.06,28964890,93.12,94.06,92.58
43129,93.92,31521680,95.14,95.45,93.72
43130,92.74,37310120,93.3,93.66,92.1
43131,95.01,47448270,93.75,95.4,93.51
43132,94.26,46866010,94.79,96.07,93.5813
43133,91.78,47484680,93.64,93.97,91.5
43136,88,50588980,90.56,93.24,88
43137,91.33,67970920,86.89,91.475,85.25
43138,89.61,41082380,90.49,91.77,89.2
43139,85.01,55247060,89.71,89.875,84.76
43140,88.18,63470240,86.3,88.93,83.83
43143,89.13,35657250,88.735,89.78,87.9295
43144,89.83,26320030,88.93,90,87.8
43145,90.81,34825510,88.51,90.99,88.41
43146,92.66,27523410,91.21,92.72,90.62
43147,92,30580470,92.45,93.5,91.8
43151,92.72,30325530,91.475,93.06,91.01
43152,91.49,26664100,92.98,93.3595,91.49
43153,91.73,23613350,92.05,92.73,91.36
43154,94.06,26294200,92.75,94.07,92.36
43157,95.42,30167890,94.4,95.45,94.25
43158,94.2,25842000,95.74,95.84,94.2
43159,93.77,30011960,94.84,95.705,93.63
43160,92.85,36979700,93.99,94.57,91.84
43161,93.05,32815660,91.58,93.15,90.86
43164,93.64,23787950,92.34,94.27,92.26
43165,93.32,21884540,94.34,94.49,92.941
43166,93.86,26458530,93.16,93.9406,92.43
43167,94.43,26957790,94.27,95.1,93.765
43168,96.54,36913460,95.29,96.54,95
43171,96.77,26042460,96.5,97.21,96.04
43172,94.41,34794600,97,97.24,93.97
43173,93.85,31971520,95.12,95.41,93.5
43174,94.18,27317810,93.53,94.58,92.83
43175,94.6,49067150,94.68,95.38,93.92
43178,92.89,32317260,93.74,93.9,92.11
43179,93.13,22402330,93.05,93.77,93
43180,92.48,24173600,92.93,94.05,92.21
43181,89.79,38354400,91.265,91.75,89.66
43182,87.18,43857770,89.5,90.46,87.08
43185,93.78,56261750,90.61,94,90.4
43186,89.47,55091770,94.94,95.139,88.51
43187,89.39,52235580,89.82,91.23,88.873
43188,91.27,45763610,90.18,92.29,88.4
43192,88.52,48473940,90.47,90.88,87.51
43193,89.71,37188830,89.575,90.05,87.89
43194,92.33,35479140,87.85,92.76,87.73
43195,92.38,29686720,92.435,93.065,91.4
43196,90.23,37809230,91.49,92.46,89.48
43199,90.77,31508070,91.04,93.17,90.62
43200,92.88,26885740,92.39,93.28,91.64
43201,91.86,24849510,92.01,93.29,91.48
43202,93.58,26684870,92.43,94.16,92.43
43203,93.08,23332360,94.05,94.18,92.44
43206,94.17,20278000,94.07,94.66,93.42
43207,96.07,25700050,95,96.54,94.88
43208,96.44,21024010,96.22,96.72,95.52
43209,96.11,23540730,96.44,97.07,95.34
43210,95,31135830,95.91,96.11,94.05
43213,95.35,22243560,95.744,96.29,94.63
43214,93.12,34495820,96.242,96.47,92.41
43215,92.31,33622300,93.3,93.3,90.28
43216,94.26,41085820,93.55,95.15,93.1
43217,95.82,48037250,97.6,97.9,93.91
43220,93.52,41196050,96.33,96.3964,93.15
43221,95,31400270,93.21,95.29,92.79
43222,93.51,27459080,94.99,95.17,93.19
43223,94.07,31071660,92.96,94.925,92.45
43224,95.16,22243660,93.32,95.37,92.92
43227,96.22,23591080,95.17,96.71,95.1
43228,95.81,22764250,95.8456,96.16,95.0631
43229,96.94,27279420,96.01,96.97,95.05
43230,97.91,22341300,97.46,97.95,97.05
43231,97.7,16759750,97.8,97.87,97.04
43234,98.03,19447690,97.92,98.69,97.31
43235,97.32,24584910,97.24,97.85,96.34
43236,97.15,17371190,97.36,97.4,96.615
43237,96.18,17167840,96.76,97.5401,95.83
43238,96.36,17543940,96.01,96.93,96.01
43241,97.6,18996380,97,98.01,96.8
43242,97.5,15438990,97.68,98.17,97.2
43243,98.66,21119770,96.71,98.73,96.32
43244,98.31,26637580,98.725,98.94,96.81
43245,98.36,17942630,98.3,98.98,97.86
43249,98.01,28395290,97.84,98.88,97.23
43250,98.95,21899560,98.31,99.25,97.91
43251,98.84,34117650,99.29,99.99,98.61
43252,100.79,28615930,99.28,100.86,99.17
43255,101.67,27173310,101.26,101.86,100.851
43256,102.19,23484820,102,102.33,101.53
43257,102.49,21112450,102.48,102.6,101.9
43258,100.88,28149340,102.65,102.69,100.38
43259,101.63,22151500,101.092,101.95,100.54
43262,101.05,22773270,101.37,101.59,100.67
43263,101.31,18072860,101.1,101.4493,100.75
43264,100.85,28698040,101.72,102.01,100.56
43265,101.42,25405900,101.65,102.03,101
43266,100.13,65663130,101.51,101.53,100.07
43269,100.86,22760070,100.01,101.11,99.42
43270,100.86,27633590,99.65,101,99.5
43271,101.87,26177810,101.37,102.52,101.12
43272,101.14,21812100,102.075,102.46,100.88
43273,100.41,38869490,100.41,100.77,99.625
43276,98.39,35422640,100,100.11,97.3
43277,99.08,26551930,98.82,100.08,98.75
43278,97.54,31280700,99.58,100.02,97.4
43279,98.63,26643410,97.38,99.11,97.26
43280,98.61,27553700,98.93,99.91,98.33
43283,100.01,18850500,98.1,100.06,98
43284,99.05,14670280,100.48,100.63,98.94
43286,99.76,18583280,99.5,99.92,99.0299
43287,101.16,18238570,99.885,101.43,99.67
43290,101.85,16410950,101.645,102.25,101.251
43291,102.12,19180850,102,102.51,101.86
43292,101.98,19278720,101.15,102.34,101.1
43293,104.19,24270690,102.77,104.41,102.73
43294,105.43,24578340,104.37,105.6,104.09
43297,104.91,20782300,105.4,105.82,104.515
43298,105.95,25864500,104.61,106.5,104.32
43299,105.12,29055780,105.94,106.05,104.715
43300,104.4,38193270,104.93,105.31,103.89
43301,106.27,55999890,108.08,108.2,106.08
43304,107.97,29226800,106.3,108.14,106.13
43305,107.66,26308190,108.57,108.82,107.26
43306,110.83,30586770,107.955,111.15,107.6
43307,109.62,31332820,110.74,111,109.5
43308,107.68,36916780,110.18,110.18,106.14
43311,105.37,34495720,107.19,107.53,104.76
43312,106.08,27181070,106.49,106.72,105.38
43313,106.28,23617980,106.03,106.446,105.42
43314,107.57,26080740,105.4,108.09,104.84
43315,108.04,18629310,107.8,108.05,106.82
43318,108.13,20234680,108.12,108.42,107.559
43319,108.88,16070070,108.56,109.1,108.17
43320,109.49,15461420,109.33,109.75,108.7599
43321,109.67,13634510,109.71,110.16,109.6
43322,109,18171350,109.42,109.69,108.38
43325,108.21,18470690,109.24,109.58,108.1
43326,109.56,16777990,108.56,109.75,108.04
43327,107.66,29947600,108.49,108.985,106.82
43328,107.64,20687500,108.3,108.86,107.3
43329,107.58,18051970,107.36,107.9,106.69
43332,106.87,17327110,107.51,107.9,106.48
43333,105.98,22825830,106.92,107.35,105.85
43334,107.06,17878840,105.85,107.34,105.78
43335,107.56,17996860,107.15,108.18,106.87
43336,108.4,17188010,107.67,108.56,107.56
43339,109.6,19439380,109.27,109.64,108.51
43340,110.26,19144860,109.94,110.5,109.79
43341,112.02,20747500,110.45,112.03,110.27
43342,111.95,22759640,111.67,112.61,111.44
43343,112.33,23217310,111.685,112.777,111.515
43347,111.71,22558040,110.85,111.955,110.22
43348,108.49,32838650,111.01,111.42,108.1
43349,108.74,23226430,108.25,108.99,107.51
43350,108.21,22273530,108.23,108.7248,107.23
43353,109.38,19887280,108.84,109.64,108.36
43354,111.24,24081240,108.9,111.59,108.89
43355,111.71,18855340,111.43,111.85,110.51
43356,112.91,25107230,112.12,113.725,112.12
43357,113.37,18261950,113.36,113.73,112.44
43360,112.14,20332830,113.69,113.7,111.86
43361,113.21,22114560,112.19,113.695,111.72
43362,111.7,21663020,113.05,113.32,111.035
43363,113.57,23667500,112.28,113.8,111.93
43364,114.26,70363000,114,115.29,113.51
43367,114.67,25273510,113.03,114.9,112.2175
43368,114.45,20782110,114.8,115.1,113.75
43369,113.98,19322530,114.47,115.055,113.74
43370,114.41,19053590,114.78,114.91,114.2
43371,114.37,20525950,114.19,114.57,113.68
43374,115.61,18610500,114.75,115.68,114.73
43375,115.15,20180030,115.3,115.84,114.44
43376,115.17,16130010,115.42,116.18,114.93
43377,112.79,34475710,114.61,114.7588,111.63
43378,112.13,29062670,112.63,113.17,110.64
43381,110.85,29477750,111.66,112.03,109.34
43382,112.26,26187200,111.14,113.08,110.8
43383,106.16,60560740,111.24,111.5,105.79
43384,105.91,63629560,105.35,108.93,104.2
43385,109.57,46718940,109.01,111.24,107.12
43388,107.6,32001580,108.91,109.48,106.9468
43389,111,31154210,109.54,111.41,108.95
43390,110.71,25873980,111.68,111.81,109.5482
43391,108.5,31794350,110.1,110.53,107.83
43392,108.66,32751070,108.93,110.86,108.21
43395,109.63,26484510,109.32,110.54,108.24
43396,108.1,43531680,107.77,108.97,105.11
43397,102.32,63236450,108.41,108.49,101.5901
43398,108.3,61550620,106.55,109.27,106.15
43399,106.96,55480820,105.69,108.75,104.76
43402,103.85,55101300,108.105,108.7,101.63
43403,103.73,65273360,103.66,104.38,100.11
43404,106.81,51042220,105.435,108.14,105.39
43405,105.92,33243300,107.05,107.32,105.53
43406,106.16,37591700,106.48,107.32,104.975
43409,107.51,27908600,106.37,107.74,105.9
43410,107.72,24217640,107.38,108.84,106.28
43411,111.96,37864220,109.44,112.24,109.4
43412,111.75,25479410,111.8,112.21,110.91
43413,109.57,32011930,110.85,111.45,108.76
43416,106.87,33595910,109.42,109.96,106.1
43417,106.94,35360680,107.55,108.74,106.64
43418,104.97,39451290,108.1,108.26,104.47
43419,107.28,38430970,104.99,107.8,103.91
43420,108.29,33494830,107.08,108.88,106.8
43423,104.62,43324610,108.27,108.56,103.55
43424,101.71,63988520,101.8,102.97,99.3528
43425,103.11,28121990,103.6,104.43,102.24
43427,103.07,13823100,102.17,103.8099,102
43430,106.47,32258530,104.79,106.63,104.58
43431,107.14,29063180,106.27,107.33,105.36
43432,111.12,46132310,107.89,111.33,107.86
43433,110.19,27792540,110.33,111.115,109.03
43434,110.89,33652230,110.7,110.97,109.36
43437,112.09,34293960,113,113.42,110.73
43438,108.52,44572140,111.94,112.6373,108.2115
43440,109.19,47866160,105.82,109.24,105
43441,104.82,44391210,108.38,109.45,104.3
43444,107.59,40463870,104.8,107.98,103.89
43445,108.59,42342240,109.8,110.95,107.44
43446,109.08,36169700,110.89,111.27,109.04
